Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2000-06-06,23.049999237060547,32.04999923706055,1457.8399658203125,273.8999938964844,106.58999633789062,-0.3700000000000001,105.7632491529331,89.44252014160156,-0.006692993404042724,0,0,0.014645499533935343,25.78799997965495,0,8.546021853871501,0.21793959075264763,1,0
2000-06-07,22.479999542236328,32.04999923706055,1471.3599853515625,273.8999938964844,106.18000030517578,-0.3899999999999997,104.99905310705617,67.75706481933594,0.00923126844668154,0,0,0.014603212354816871,25.638333320617676,0,8.546021853871501,0.2140971644698158,1,0
2000-06-08,22.770000457763672,32.04999923706055,1461.6700439453125,273.8999938964844,106.70999908447266,-0.4299999999999997,104.23485706117926,49.01774597167969,-0.006607485476626707,0,0,0.014647944206208975,25.524333318074543,0,8.546021853871501,0.21844900160796618,1,0
2000-06-09,22.139999389648438,32.04999923706055,1456.949951171875,273.8999938964844,106.98999786376953,-0.4299999999999997,103.47066101530234,50.47216033935547,-0.0032344716999075374,0,0,0.01457358491784089,25.388999938964844,0,8.546021853871501,0.21397369237231548,1,0
2000-06-12,22.31999969482422,32.04999923706055,1446,273.8999938964844,106.97000122070312,-0.4299999999999997,101.17807287767158,52.916419982910156,-0.007544052283805058,0,0,0.014493038209250065,25.270333290100098,0,8.546021853871501,0.22060115457832458,1,0
2000-06-13,21.670000076293945,32.04999923706055,1469.43994140625,273.8999938964844,106.4000015258789,-0.3799999999999999,100.41387683179467,71.87647247314453,0.01608021221744238,0,0,0.014529691434400168,25.042666625976562,0,8.546021853871501,0.21580682630742168,1,0
2000-06-14,21.479999542236328,32.04999923706055,1470.5400390625,273.8999938964844,106.45999908447266,-0.3800000000000008,99.64968078591775,40.82868957519531,7.483708834081781e-4,0,0,0.013904450419239267,24.704333305358887,0,8.546021853871501,0.21555512644724728,1,0
2000-06-15,20.68000030517578,32.04999923706055,1478.72998046875,273.8999938964844,106.87999725341797,-0.39000000000000057,98.88548474004082,67.55039978027344,0.0055538912368469084,0,0,0.013889891521653389,24.36799996693929,0,8.546021853871501,0.2091307977054595,1,0
2000-06-16,20.5,32.04999923706055,1464.4599609375,273.8999938964844,105.95999908447266,-0.3899999999999997,98.12128869416391,77.17451477050781,-0.009697050911418259,0,0,0.013754037676142623,24.133666610717775,0,8.546021853871501,0.20892509946436635,1,0
2000-06-19,20.6299991607666,32.04999923706055,1486,273.8999938964844,106.33000183105469,-0.40000000000000036,95.82870055653315,67.1705322265625,0.014601399132715187,0,0,0.013921017238908711,23.88133322397868,0,8.546021853871501,0.21527996352821405,1,0
2000-06-20,20.8799991607666,32.04999923706055,1475.949951171875,273.8999938964844,106.33000183105469,-0.39999999999999947,95.06450451065623,49.3033332824707,-0.006786129112328787,0,0,0.01388280385485563,23.612999852498373,0,8.546021853871501,0.21964033019733525,1,0
2000-06-21,20.610000610351562,32.04999923706055,1479.1300048828125,273.8999938964844,107.43000030517578,-0.3899999999999997,94.30030846477932,71.89656829833984,0.002152263211684158,0,0,0.013229209293467086,23.30433317820231,0,8.546021853871501,0.21855708582384215,1,0
2000-06-22,22,32.04999923706055,1452.1800537109375,273.8999938964844,107.70999908447266,-0.3799999999999999,93.5361124189024,44.55194091796875,-0.018388167747017903,0,0,0.01341240266449481,23.112333170572917,0,8.546021853871501,0.2352032753026209,1,0
2000-06-23,22.34000015258789,32.04999923706055,1441.47998046875,273.8999938964844,108.01000213623047,-0.35999999999999943,92.77191637302548,36.248634338378906,-0.007395562633629282,0,0,0.013404042287753456,22.988666534423828,0,8.546021853871501,0.2408056341399832,1,0
2000-06-26,22.450000762939453,32.04999923706055,1455.31005859375,273.8999938964844,108.11000061035156,-0.3899999999999997,90.47932823539472,42.51424026489258,0.00954862659674216,0,0,0.012906212087160416,22.908333206176756,0,8.546021853871501,0.24812298235164407,1,0
2000-06-27,21.799999237060547,32.04999923706055,1450.550048828125,273.8999938964844,107.36000061035156,-0.40000000000000036,89.7151321895178,46.22187423706055,-0.0032761480918894748,0,0,0.012797839043364045,22.823666508992513,0,8.546021853871501,0.24299132938922013,1,0
2000-06-28,20.290000915527344,32.04999923706055,1454.8199462890625,273.8999938964844,107.5999984741211,-0.3199999999999994,88.95093614364089,61.60311508178711,0.002939316191940655,0,0,0.012600811637595468,22.70066655476888,0,8.546021853871501,0.22810328699365665,1,0
2000-06-29,19.700000762939453,32.04999923706055,1442.3900146484375,273.8999938964844,106.83999633789062,-0.33000000000000007,88.18674009776396,49.519107818603516,-0.008580674562089108,0,0,0.012628255232367703,22.558666610717772,0,8.546021853871501,0.2233896018959313,1,0
2000-06-30,19.540000915527344,32.04999923706055,1454.5999755859375,273.8999938964844,106.83999633789062,-0.34999999999999964,87.42254405188704,65.16526794433594,0.008429461805284255,0,0,0.012043605081463193,22.361999956766763,0,8.546021853871501,0.22351215155589568,1,0
2000-07-03,19.829999923706055,32.04999923706055,1469.5400390625,273.8999938964844,107.05999755859375,-0.3099999999999996,84.86790368808339,32.7256965637207,0.010218521276462056,0,0,0.012107882977783424,22.156333287556965,0,8.546021853871501,0.23365723744735853,1,0
2000-07-04,19.829999923706055,32.04999923706055,1469.5400390625,273.8999938964844,107.29000091552734,-0.3099999999999996,83.97268152912002,67.83415222167969,0,0,0,0.011450231796291193,21.954999923706055,0,8.546021853871501,0.23614822776416175,1,0
2000-07-05,21.15999984741211,32.04999923706055,1446.22998046875,273.8999938964844,107.12000274658203,-0.2999999999999998,83.07745937015666,77.9427719116211,-0.015989296173298584,0,0,0.011510244932111268,21.849666595458984,0,8.546021853871501,0.2547020576680426,1,0
2000-07-06,20.940000534057617,32.04999923706055,1456.6700439453125,273.8999938964844,107.37000274658203,-0.29000000000000004,82.18223721119328,73.673248291015625,0.007192881877199575,0,0,0.011261743528333278,21.728333282470704,0,8.546021853871501,0.2547995922798458,1,0
2000-07-07,19.219999313354492,32.04999923706055,1478.9000244140625,273.8999938964844,107.6500015258789,-0.28000000000000025,81.28701505222992,66.59882354736328,0.01514554576421645,0,0,0.011489230160241833,21.553333282470703,0,8.546021853871501,0.23644611997383508,1,0
2000-07-10,20.329999923706055,32.04999923706055,1475.6199951171875,273.8999938964844,107.01000213623047,-0.2699999999999996,78.60134857533981,64.32170104980469,-0.0022203475506827886,0,0,0.011512052844635879,21.415333302815757,0,8.546021853871501,0.25864696079889316,1,0
2000-07-11,20.110000610351562,32.04999923706055,1480.8800048828125,273.8999938964844,107.13999938964844,-0.2600000000000007,77.70612641637645,45.60073471069336,0.0035582718183686524,0,0,0.01008762461551652,21.29833329518636,0,8.546021853871501,0.25879556140265164,1,0
2000-07-12,20.030000686645508,32.04999923706055,1492.9200439453125,273.8999938964844,108.12000274658203,-0.25,76.81090425741307,34.06239318847656,0.008097454201545062,0,0,0.010148469458028848,21.177666664123535,0,8.546021853871501,0.26077027578688344,1,0
2000-07-13,20.030000686645508,32.04999923706055,1495.8399658203125,273.8999938964844,108.54000091552734,-0.2999999999999998,75.91568209844971,62.340877532958984,0.0019539359429652237,0,0,0.009563029754986381,21.1,0,8.546021853871501,0.2638453628154195,1,0
2000-07-14,19.31999969482422,32.04999923706055,1509.97998046875,273.8999938964844,108.44999694824219,-0.3100000000000005,75.02045993948634,64.84175109863281,0.009408493660190587,0,0,0.00906008433667986,21.028000005086263,0,8.546021853871501,0.25752974202515266,1,0
2000-07-17,19.450000762939453,32.04999923706055,1510.489990234375,273.8999938964844,108.69999694824219,-0.29000000000000004,72.33479346259624,56.746341705322266,3.3770226184515195e-4,0,0,0.008956190390616488,20.91933339436849,0,8.546021853871501,0.2688885919470676,1,0
2000-07-18,19.75,32.04999923706055,1493.739990234375,273.8999938964844,109.37999725341797,-0.28000000000000025,71.43957130363286,31.974590301513672,-0.011151059456170564,0,0,0.009122971442140594,20.809333419799806,0,8.546021853871501,0.2764574260399526,1,0
2000-07-19,19.649999618530273,32.04999923706055,1481.9599609375,273.8999938964844,109.58999633789062,-0.2999999999999998,70.5443491446695,63.04194259643555,-0.007917525979241447,0,0,0.009114425730819,20.715000089009603,0,8.546021853871501,0.2785481736918835,1,0
2000-07-20,18.940000534057617,32.04999923706055,1495.5699462890625,273.8999938964844,108.61000061035156,-0.3100000000000005,69.64912698570612,65.569427490234375,0.009141859569358424,0,0,0.009159919483982598,20.58733342488607,0,8.546021853871501,0.2719345001688911,1,0
2000-07-21,18.940000534057617,32.04999923706055,1480.18994140625,273.8999938964844,108.41999816894531,-0.3100000000000005,68.75390482674275,22.82561683654785,-0.01033695083770958,0,0,0.009356511850599923,20.480666796366375,0,8.546021853871501,0.2754752705578789,1,0
2000-07-24,19.920000076293945,32.04999923706055,1464.2900390625,273.8999938964844,108.69000244140625,-0.3099999999999996,66.06823834985265,57.735382080078125,-0.010799908298472438,0,0,0.009471539998054153,20.400666809082033,0,8.546021853871501,0.3015064511151503,1,0
2000-07-25,19.389999389648438,32.04999923706055,1474.469970703125,273.8999938964844,108.37999725341797,-0.3099999999999996,65.17301619088929,50.42919158935547,0.006928073285986436,0,0,0.009089391439894751,20.32466678619385,0,8.546021853871501,0.29751575917333434,1,0
2000-07-26,19.670000076293945,32.04999923706055,1452.4200439453125,273.8999938964844,108.11000061035156,-0.25,64.27779403192592,39.0041618347168,-0.015067422285769183,0,0,0.009500682992546045,20.264333470662436,0,8.546021853871501,0.3060154812799599,1,0
2000-07-27,19.600000381469727,32.04999923706055,1449.6199951171875,273.8999938964844,108.88999938964844,-0.25,63.382571872962544,74.02385711669922,-0.0019297112785032766,0,0,0.009436634209127298,20.228333473205566,0,8.546021853871501,0.30923327662932226,1,0
2000-07-28,20.84000015258789,32.04999923706055,1419.8900146484375,273.8999938964844,109.73999786376953,-0.2599999999999998,62.48734971399918,38.8308219909668,-0.02072203561206809,0,0,0.009998546134392945,20.239666811625163,0,8.546021853871501,0.33350750588673245,1,0
2000-07-31,20.739999771118164,32.04999923706055,1430.8299560546875,273.8999938964844,109.56999969482422,-0.2599999999999998,59.801683237109074,47.79509353637695,0.0076752506202932835,0,0,0.009700684696825992,20.243333498636883,0,8.546021853871501,0.346812976632876,1,0
2000-08-01,20.549999237060547,32.04999923706055,1438.0999755859375,273.8999938964844,110.05000305175781,-0.2699999999999996,58.9064610781457,55.645904541015625,0.0050681161728078905,0,0,0.00970929943993616,20.232333501180012,0,8.546021853871501,0.3488581534341162,1,0
2000-08-02,20,32.04999923706055,1438.699951171875,273.8999938964844,110.66999816894531,-0.25,59.37886531650673,55.11277389526367,4.171131882033663e-4,0,0,0.009695858683588361,20.212000147501627,0,8.546021853871501,0.3368201782468248,1,0
2000-08-03,19.989999771118164,32.04999923706055,1452.56005859375,273.8999938964844,110.9800033569336,-0.2699999999999996,59.85126955486776,45.49449157714844,0.009587663196747975,0,0,0.009295307345295146,20.145000139872234,0,8.546021853871501,0.33399458223342493,1,0
2000-08-04,18.6200008392334,32.04999923706055,1462.9300537109375,273.8999938964844,110.8499984741211,-0.2400000000000002,60.32367379322879,55.79679489135742,0.007113753399429434,0,0,0.009274213664995189,20.021000162760416,0,8.546021853871501,0.3086682171092082,1,0
2000-08-07,19.030000686645508,32.04999923706055,1479.3199462890625,273.8999938964844,110.80000305175781,-0.23000000000000043,61.74088650831189,35.53409957885742,0.011141175706899986,0,0,0.009332215037761429,19.907000160217287,0,8.546021853871501,0.30822363854596724,1,0
2000-08-08,18.790000915527344,32.04999923706055,1482.800048828125,273.8999938964844,111.31999969482422,-0.23000000000000043,62.21329074667292,73.07135009765625,0.002349738799249046,0,0,0.009309269963087384,19.806666882832847,0,8.546021853871501,0.3020255107873748,1,0
2000-08-09,19.18000030517578,32.04999923706055,1472.8699951171875,273.8999938964844,111.44000244140625,-0.3700000000000001,62.68569498503395,59.208641052246094,-0.006719350214888564,0,0,0.009396940721937273,19.769666862487792,0,8.546021853871501,0.3059709286106656,1,0
2000-08-10,19.190000534057617,32.04999923706055,1460.25,273.8999938964844,110.9000015258789,-0.40000000000000036,63.15809922339498,56.879737854003906,-0.008605221070946634,0,0,0.009397751684710447,19.752666854858397,0,8.546021853871501,0.30384069137643194,1,0
2000-08-11,18.549999237060547,32.04999923706055,1471.8399658203125,273.8999938964844,111.20999908447266,-0.45999999999999996,63.63050346175601,38.31261444091797,0.007905641586007484,0,0,0.00938281317628053,19.719666798909504,0,8.546021853871501,0.2915268342676197,1,0
2000-08-14,17.8799991607666,32.04999923706055,1491.56005859375,273.8999938964844,111.08000183105469,-0.46999999999999975,65.0477161768391,41.75505447387695,0.013309295881220429,0,0,0.00951052281962547,19.65466677347819,0,8.546021853871501,0.2748751257024602,1,0
2000-08-15,17.979999542236328,32.04999923706055,1484.4300537109375,273.8999938964844,110.51000213623047,-0.47000000000000064,65.52012041520013,67.05602264404297,-0.0047916950366238,0,0,0.009559248006206096,19.593000094095867,0,8.546021853871501,0.2744195130945626,1,0
2000-08-16,18.020000457763672,32.04999923706055,1479.8499755859375,273.8999938964844,110.26000213623047,-0.46999999999999975,65.99252465356116,57.11323547363281,-0.0030901815782691244,0,0,0.009077583979707005,19.488333447774252,0,8.546021853871501,0.27306123765324464,1,0
2000-08-17,17.479999542236328,32.04999923706055,1496.0699462890625,273.8999938964844,110.11000061035156,-0.4900000000000002,66.4649288919222,39.466651916503906,0.010900919209479554,0,0,0.009192625824948791,19.37300008138021,0,8.546021853871501,0.26299583605453547,1,0
2000-08-18,17.049999237060547,32.04999923706055,1491.719970703125,273.8999938964844,111.01000213623047,-0.4899999999999993,66.93733313028322,32.449642181396484,-0.0029118370302700924,0,0,0.008810216245091372,19.300666745503744,0,8.546021853871501,0.2547158430090925,1,0
2000-08-21,17.350000381469727,32.04999923706055,1499.47998046875,273.8999938964844,111.45999908447266,-0.4900000000000002,68.35454584536632,46.706485748291016,0.0051885713435426695,0,0,0.008841274277916488,19.201333427429198,0,8.546021853871501,0.2538236508910382,1,0
2000-08-22,17.469999313354492,32.04999923706055,1498.1300048828125,273.8999938964844,111.79000091552734,-0.4899999999999993,68.82695008372734,46.96115493774414,-9.007013479402914e-4,0,0,0.00882615857203257,19.113333384195965,0,8.546021853871501,0.2538249812334035,1,0
2000-08-23,17.3799991607666,32.04999923706055,1505.969970703125,273.8999938964844,111.41999816894531,-0.46999999999999975,69.29935432208838,45.9228401184082,0.005219522441311852,0,0,0.008754805048037143,19.025,0,8.546021853871501,0.25079597538511156,1,0
2000-08-24,17.040000915527344,31.6299991607666,1508.31005859375,273.8999938964844,111.2300033569336,-0.45999999999999996,69.7717585604494,45.1842155456543,0.00155266819140909,-0.013191148777287776,0,0.008752481615965002,18.925333340962727,0.002408363248242402,8.659500511028341,0.24422490226850302,1,0
2000-08-25,16.530000686645508,32.04999923706055,1506.449951171875,273.8999938964844,111.3499984741211,-0.45999999999999996,70.24416279881044,50.916500091552734,-0.0012340004855380116,0.013191148777287776,0,0.008583645067150904,18.832333374023438,0.0034641653825350973,8.546021853871501,0.23532205421808286,1,0
2000-08-28,16.540000915527344,32.869998931884766,1514.0899658203125,273.8999938964844,111.45999908447266,-0.4500000000000002,71.66137551389353,100.5026626586914,0.005058718739777035,0.02526319561897239,0,0.008634653963351209,18.7353333791097,0.005768426437105998,8.33282637045644,0.23080775099440576,1,0
2000-08-29,16.889999389648438,32.720001220703125,1509.8399658203125,273.8999938964844,112.19999694824219,-0.4500000000000002,72.13377975225455,50.4634895324707,-0.00281091354259555,-0.00457380613888958,0,0.00839144301278163,18.640000025431316,0.005851298725194457,8.371026396025254,0.2341482651769754,1,0
2000-08-30,17.690000534057617,33.400001525878906,1502.5899658203125,273.8999938964844,112.13999938964844,-0.4300000000000006,72.60618399061559,58.00809860229492,-0.004813399257303175,0.02056939662555246,0,0.008304579172407962,18.57466672261556,0.00688205745795517,8.200598245010912,0.24364316593672056,1,0
