"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2001-10-31,21.18,183.75,0.6104,3.291,33.56,480
2001-11-01,20.39,182.5,0.5974,3.29,32.31,399.28
2001-11-02,20.18,175.25,0.5906,3.248,30.71,385.82
2001-11-05,20.02,176.75,0.5842,2.922,30.5,279.09
2001-11-06,19.92,175.5,0.5795,2.88,28.8,430.88
2001-11-07,20.09,176,0.5797,2.87,29.13,419.39
2001-11-08,21.17,183,0.6151,2.96,28.62,269.07
2001-11-09,22.22,191.75,0.6355,2.925,27.44,325.32
2001-11-12,21.23,182.75,0.6085,2.733,29.35,289.73
2001-11-13,21.67,187.75,0.6183,2.798,26.47,445.86
2001-11-14,19.74,173,0.5713,2.676,26.56,381.34
2001-11-15,17.45,161.75,0.5212,2.551,25.56,273.18
2001-11-16,18.03,162.5,0.5316,2.637,25.07,293.02
2001-11-19,17.72,157.25,0.5332,2.791,24.46,257.04
2001-11-20,19.15,169.5,0.5472,2.852,24.12,332.89
2001-11-21,18.96,167,0.5435,2.813,24.19,282.94
2001-11-26,18.69,164.25,0.5316,2.696,23.79,206.59
2001-11-27,19.48,169.5,0.5492,2.606,24,297.28
2001-11-28,19.22,163.5,0.5405,2.316,25.9,360.98
2001-11-29,18.62,162.75,0.5304,2.561,25.18,208.19
2001-11-30,19.44,163.75,0.5459,2.701,23.84,238.01
2001-12-03,20.09,171.25,0.5659,2.634,25.77,212.03
2001-12-04,19.65,168,0.5505,2.563,24.08,280.51
2001-12-05,19.49,168.25,0.5427,2.491,23.02,269.59
2001-12-06,18.54,161.25,0.5206,2.565,23.71,231.7
2001-12-07,19.04,155.25,0.531,2.568,23.49,252.41
2001-12-10,18.37,155.5,0.5212,2.747,25.62,246.57
2001-12-11,18.08,152.75,0.5145,2.803,25.3,239.95
2001-12-12,18.36,156,0.5196,2.719,24.87,279.69
2001-12-13,18.12,159.25,0.522,2.756,25.91,261.95
2001-12-14,19.23,167,0.5525,2.846,24.63,301.41
2001-12-17,19.22,167.5,0.5485,2.686,24.26,253.74
2001-12-18,19.36,170.5,0.5556,2.657,23.29,215.06
2001-12-19,19.8,173.75,0.5679,2.616,22.58,199.82
2001-12-20,19.28,171.75,0.5516,2.686,23.67,245.17
2001-12-21,19.62,167,0.5506,2.895,22.5,229.58
2001-12-27,20.9,175.5,0.5856,2.555,21.59,263.37
2001-12-28,20.41,172.5,0.5705,2.774,21.4,263.67
2001-12-31,19.84,169.25,0.5533,2.57,23.8,197.33
2002-01-02,21.01,174.75,0.5796,2.465,22.71,232.91
2002-01-03,20.37,173,0.5614,2.268,21.34,196.56
2002-01-04,21.62,174.5,0.589,2.275,20.45,187.88
2002-01-07,21.48,174,0.5769,2.272,21.94,175.1
2002-01-08,21.25,173.75,0.5726,2.281,21.83,172.46
2002-01-09,20.18,166.5,0.5444,2.228,22.13,183.32
2002-01-10,20.38,165.75,0.5599,2.185,22.36,215.1
2002-01-11,19.68,169.25,0.5472,2.204,22.6,211.82
2002-01-14,18.89,160.75,0.525,2.25,23.58,197.22
2002-01-15,18.9,162.75,0.5268,2.291,22.7,186.35
2002-01-16,18.86,162.5,0.5356,2.394,23.45,159.03
2002-01-17,17.97,159,0.518,2.254,22.25,208.58
2002-01-18,18,158.5,0.5166,2.236,22.52,179.68
2002-01-22,18.34,160.25,0.5181,2.106,23.61,183.62
2002-01-23,19.5,163,0.5285,2.076,21.88,163.93
2002-01-24,19.7,164.5,0.535,2.048,21.15,144.86
2002-01-25,19.99,161,0.5376,2.037,21.01,138.53
2002-01-28,20.05,164.25,0.532,1.908,21.14,152.35
2002-01-29,19.58,162,0.5221,2.006,24.35,181.03
2002-01-30,19.08,156.5,0.5131,2.08,23.22,144.94
2002-01-31,19.48,160.75,0.5316,2.138,21.09,202.98
2002-02-01,20.38,167.25,0.5552,2.138,21.12,165.49
2002-02-04,20.07,166.5,0.5411,2.117,24.87,106.03
2002-02-05,20.07,164.75,0.5394,2.074,25.45,150.85
2002-02-06,19.78,166,0.5313,2.101,26.09,176.87
2002-02-07,19.64,160,0.5244,2.15,25.11,178.07
2002-02-08,20.26,164.75,0.5381,2.191,23.26,116.33
2002-02-11,21.41,164.25,0.5662,2.286,21.78,153.66
2002-02-12,20.73,173.5,0.5499,2.305,21.62,175.17
2002-02-13,21.18,170.5,0.5582,2.245,20.85,211.82
2002-02-14,21.23,172.25,0.5584,2.186,21.77,154.38
2002-02-15,21.5,172,0.561,2.206,22.37,154.5
2002-02-19,20.88,169.25,0.547,2.397,24.43,180.07
2002-02-20,20.29,164.5,0.534,2.385,22.66,152.93
2002-02-21,20.95,168.5,0.5508,2.425,23.8,179.2
2002-02-22,21.07,168,0.5478,2.449,22.86,160.47
2002-02-25,20.48,164.25,0.5274,2.307,21.84,159.69
2002-02-26,21.41,165.5,0.5538,2.388,21.68,146.34
2002-02-27,21.29,172.25,0.5545,2.427,21.49,142.01
2002-02-28,21.74,171.5,0.5715,2.357,21.59,143.91
2002-03-01,22.4,180,0.5895,2.359,19.96,130.83
2002-03-04,22.45,178.5,0.5849,2.488,20.5,227.93
2002-03-05,23.17,183,0.6032,2.467,20.3,164.66
2002-03-06,23.15,182.5,0.6021,2.566,19.94,137.54
2002-03-07,23.71,193.5,0.6207,2.756,20.04,140.68
2002-03-08,23.84,188.25,0.6226,2.8,19.27,145.26
2002-03-11,24.31,195.25,0.637,3.021,19.84,228.33
2002-03-12,24.2,191.5,0.6371,3.018,19.59,218.93
2002-03-13,24.16,199,0.648,2.87,19.46,190.65
2002-03-14,24.56,197.5,0.6534,2.924,19.2,151.4
2002-03-15,24.51,197.25,0.6473,3.076,18.42,158.84
2002-03-18,25.11,198.5,0.664,3.305,18.93,184.03
2002-03-19,24.88,201.75,0.659,3.256,18.16,132.24
2002-03-20,24.9,207,0.6562,3.111,18.46,176.2
2002-03-21,25.61,198.75,0.666,3.431,18.15,136.2
2002-03-22,25.35,201.5,0.6537,3.326,17.77,160.06
2002-03-25,24.99,198,0.6443,3.457,18.48,115.09
2002-03-26,25.36,199.75,0.66,3.472,18.13,124.75
2002-03-27,25.87,202.25,0.6704,3.29,17.7,135.93
2002-03-28,26.31,203.25,0.6733,3.283,17.4,82.54
2002-04-02,27.71,216,0.7115,3.654,19.16,194
2002-04-03,27.56,215.25,0.7098,3.506,20.2,175.52
2002-04-04,26.58,217.5,0.6894,3.333,19.78,238.62
2002-04-05,26.21,209.5,0.6845,3.275,19.13,201.63
2002-04-08,26.54,212,0.6952,3.327,19.61,185.45
2002-04-09,25.82,206,0.6812,3.201,19.47,200.57
2002-04-10,26.13,205,0.6804,3.184,18.19,172.04
2002-04-11,24.99,196.5,0.6502,3.103,20.3,195.67
2002-04-12,23.47,191.25,0.6053,3.125,19.42,151.5
2002-04-15,24.57,191.25,0.6384,3.43,19.82,187.64
2002-04-16,24.75,196.25,0.6415,3.294,18.11,203.75
2002-04-17,25.94,198.25,0.6584,3.477,18.43,96.57
2002-04-18,26.18,202.5,0.6596,3.485,19.29,147.28
2002-04-19,26.38,200,0.6638,3.527,18.3,193.63
2002-04-22,26.27,200.75,0.6627,3.596,19.77,118.97
2002-04-23,26.62,204.75,0.6693,3.591,20.28,129.71
2002-04-24,26.38,202.75,0.6644,3.419,20.77,114.12
2002-04-25,26.73,206,0.6762,3.295,20.95,106.27
2002-04-26,27.11,206.75,0.6819,3.319,22.14,126.95
2002-04-29,27.57,210.25,0.6939,3.561,24.05,120.46
2002-04-30,27.29,211,0.6919,3.795,21.91,156.22
2002-05-01,26.75,207.25,0.6777,3.735,20.06,123.69
2002-05-02,26.24,199.75,0.6642,3.684,20.07,120.86
2002-05-03,26.62,201.25,0.6699,3.745,20.19,135.76
2002-05-07,26.63,200.75,0.6649,3.673,21.94,178.97
2002-05-08,27.85,206.5,0.6801,3.746,20.39,163.12
2002-05-09,27.68,205.5,0.685,3.719,21.56,196.93
2002-05-10,27.99,211.5,0.6966,3.749,22.41,117.88
2002-05-13,28.38,211.75,0.7012,3.783,20.72,162.79
2002-05-14,29.36,216.75,0.7231,3.855,19.35,189.75
2002-05-15,28.15,217,0.6832,3.64,19.19,167.72
2002-05-16,27.95,210.5,0.6866,3.609,18.5,186.93
2002-05-17,28.18,208.5,0.691,3.598,17.7,139.67
2002-05-20,28.33,213,0.6958,3.49,19.24,154.43
2002-05-21,27.33,209,0.6736,3.395,20.05,187.76
2002-05-22,26.37,207.75,0.6749,3.459,19.58,209.66
2002-05-23,26.15,205.75,0.6705,3.438,18.23,209.38
2002-05-24,25.88,203.25,0.6648,3.347,18.9,166.8
2002-05-28,25.27,201.25,0.6452,3.28,20.31,193.43
2002-05-29,25.76,196.75,0.659,3.42,20.39,178.71
2002-05-30,24.67,195.25,0.628,3.222,20.61,188.43
2002-05-31,25.31,196.25,0.6411,3.217,19.98,131.78
2002-06-05,24.89,195,0.6439,3.26,22.61,175.32
2002-06-06,24.79,190.75,0.6434,3.182,24.16,151.06
2002-06-07,24.75,191.75,0.6429,3.204,23.51,209.43
2002-06-10,24.29,191.5,0.6327,3.135,23.72,148.88
2002-06-11,24.12,189,0.6277,3.132,24.45,188.63
2002-06-12,24.64,194.5,0.6406,3.057,24.15,154.96
2002-06-13,25.64,203.5,0.6674,3.211,25.02,165.09
2002-06-14,25.94,204,0.6711,3.342,25.96,141.88
2002-06-17,26.09,207.75,0.6721,3.377,24.64,177.12
2002-06-18,25.43,203.25,0.662,3.312,24.24,130.8
2002-06-19,25.31,205.75,0.6582,3.314,26.06,192.73
2002-06-20,25.53,201.5,0.6661,3.216,27.48,153.1
2002-06-21,25.82,199.25,0.6557,3.237,27.23,147.36
2002-06-24,26.47,205.75,0.6732,3.43,26.98,161.4
2002-06-25,26.32,207.5,0.6685,3.449,27.84,191.23
2002-06-26,26.76,203.75,0.6752,3.278,28.42,161.81
2002-06-27,26.86,208.25,0.6775,3.236,26.29,131.97
2002-06-28,26.86,207.75,0.6803,3.245,25.4,99.78
2002-07-01,26.81,209.5,0.6885,3.192,27.11,121.24
2002-07-02,26.77,210.5,0.6935,3.145,28.96,138.87
2002-07-03,26.8,210.75,0.6948,3.142,29.42,102.74
2002-07-08,26.07,206,0.6763,2.939,28.25,105.22
2002-07-09,26.09,204.75,0.6783,2.991,30.22,107.98
2002-07-10,26.77,212,0.6938,2.864,34.1,100.48
2002-07-11,26.83,213,0.6969,2.83,33.85,111.35
2002-07-12,27.48,216,0.7123,2.787,32.94,141.1
2002-07-15,27.07,217.75,0.7027,2.784,35.03,113.15
2002-07-16,27.75,216.5,0.7178,2.863,36.65,103.72
2002-07-17,27.88,216.25,0.7156,2.841,35.45,109.51
2002-07-18,27.57,217.5,0.7089,2.943,35.12,121.23
2002-07-19,27.83,214.25,0.7086,2.933,38.17,118.19
2002-07-22,26.6,208,0.6797,2.947,41.87,94.75
2002-07-23,26.31,209.75,0.668,2.889,44.92,87.65
2002-07-24,26.87,208.5,0.6837,3.042,39.86,129.4
2002-07-25,26.77,208,0.6837,2.902,39.27,126.85
2002-07-26,26.54,207.25,0.6779,2.936,35.51,100.1
2002-07-29,26.55,208.25,0.6751,2.976,31.33,114.09
2002-07-30,27.36,215,0.6975,2.891,31.92,164.48
2002-07-31,27.02,213.75,0.6862,2.954,32.03,148.47
2002-08-01,26.47,209.75,0.6823,2.842,36.95,132.86
2002-08-02,26.84,207.25,0.6867,2.858,41.29,132.5
2002-08-05,26.58,206.75,0.6767,2.678,45.08,127.72
2002-08-06,27.17,210.5,0.6872,2.716,42.03,171.07
2002-08-07,26.5,208.75,0.6771,2.66,38.73,172
2002-08-08,26.67,208.25,0.6825,2.745,36.33,173.86
2002-08-09,26.86,210.25,0.6822,2.761,35.33,106.64
2002-08-12,27.86,208.5,0.7052,2.965,37.05,156.44
2002-08-13,27.9,214.5,0.7043,2.975,35.82,118.44
2002-08-14,28.15,217.5,0.7091,2.91,32.36,101.44
2002-08-15,29.06,222.5,0.7355,3.127,29.43,86.19
2002-08-16,29.33,226,0.7407,3.149,28.81,119.85
2002-08-19,29.84,226.5,0.7425,3.267,28.61,66.02
2002-08-20,30.11,227,0.7474,3.166,29.59,151.78
2002-08-21,29.24,232.75,0.7623,3.274,28.23,155.44
2002-08-22,28.84,230,0.7565,3.515,27.75,142.13
2002-08-23,28.63,230.25,0.7494,3.487,29.32,130.64
2002-08-27,28.83,232.75,0.7597,3.483,30.11,128.64
2002-08-28,28.34,231.5,0.7535,3.288,33.32,122.08
2002-08-29,28.92,230.25,0.7645,3.25,33.67,105.93
2002-08-30,28.98,233.25,0.7635,3.296,32.64,113.78
2002-09-03,27.79,225.75,0.7372,3.132,39.97,114.62
2002-09-04,28.27,230.75,0.759,3.193,37.44,188.65
2002-09-05,28.98,234.75,0.7817,3.342,38.86,185.39
2002-09-06,29.61,242.75,0.7928,3.265,36.33,152.23
2002-09-09,29.73,239.75,0.7962,3.399,36.45,157.57
2002-09-10,29.73,243,0.8004,3.356,35.08,225.34
2002-09-11,29.77,241.5,0.7988,3.25,34.81,198.02
2002-09-12,28.85,235,0.7767,3.329,37.5,189.82
2002-09-13,29.81,240.25,0.7969,3.467,35.82,301.14
2002-09-16,29.67,240.5,0.7929,3.507,36.74,151.69
2002-09-17,29.08,234.25,0.7815,3.679,38.01,205.88
2002-09-18,29.48,240,0.7971,3.787,37.52,236.17
2002-09-19,29.5,239.5,0.7963,3.856,40.65,186.92
2002-09-20,29.61,242,0.7954,3.758,38.98,191.86
2002-09-23,30.71,246.75,0.8141,3.978,39.68,128.32
2002-09-24,30.77,247,0.8161,3.742,40.52,216.18
2002-09-25,30.64,245,0.8161,3.494,37.33,237.25
2002-09-26,30.41,243.75,0.814,3.686,34.6,140.04
2002-09-27,30.54,244.5,0.8133,4.041,36.97,255.03
2002-09-30,30.45,245.75,0.8077,4.138,39.69,159.6
2002-10-01,30.83,249,0.8259,4.067,34.12,155.42
2002-10-02,30.49,247.25,0.8191,4.16,36.83,134.17
2002-10-03,29.76,242,0.8008,3.724,37.31,138.47
2002-10-04,29.62,241.75,0.7987,3.739,39.46,168.68
2002-10-07,29.64,240,0.7996,3.74,42.64,203.37
2002-10-08,29.48,238.25,0.7974,3.862,41.02,187.33
2002-10-09,29.35,239.5,0.8008,3.918,42.13,209.03
2002-10-10,28.97,234.5,0.7908,3.828,37.55,178.04
2002-10-11,29.37,238,0.7969,4.146,35.7,178.91
2002-10-14,30.03,243.25,0.8147,4.303,36.04,183.22
2002-10-15,29.72,241,0.8058,4.247,34.02,195.05
2002-10-16,29.47,242.25,0.8056,4.227,36,158.86
2002-10-17,29.62,239.25,0.813,4.299,34.1,187.31
2002-10-18,29.6,240,0.8087,4.239,33.53,271
2002-10-21,28.37,230.25,0.7701,4.157,33.11,166.69
2002-10-22,27.92,226.75,0.7649,4.11,34.09,135.34
2002-10-23,28.18,227,0.7648,4.26,33.2,161.52
2002-10-24,28.2,228.5,0.7673,4.133,34.03,144.02
2002-10-25,27.05,223.25,0.7351,4.028,30,201.68
2002-10-28,27.29,219.5,0.7385,4.176,31.07,174.35
2002-10-29,26.86,219,0.7251,4.126,32.27,176.87
2002-10-30,26.81,216.5,0.7346,4.389,31.23,154.14
2002-10-31,27.22,221.75,0.749,4.156,31.14,140.38
2002-11-01,27.13,221.5,0.7434,4.06,29.3,169.15
2002-11-04,26.95,218.5,0.7368,3.863,30.82,94.85
2002-11-05,26.14,213,0.7213,3.883,31.23,143.18
2002-11-06,25.77,208,0.7108,3.854,30.73,182.94
2002-11-07,25.38,209,0.6996,3.831,31.42,155.12
2002-11-08,25.78,205.75,0.6941,3.903,29.41,160.75
2002-11-11,25.94,207,0.6935,3.778,31.3,164.71
2002-11-12,25.9,206,0.6949,3.872,30.58,156.81
2002-11-13,25.19,198,0.6776,3.877,31.24,192.52
2002-11-14,25.29,201.5,0.6812,3.869,28.67,216.92
2002-11-15,25.51,203,0.6921,3.981,26.65,194.86
2002-11-18,26.71,210.75,0.7255,4.263,27.66,181.79
2002-11-19,26.42,216.75,0.7229,4.261,27.41,216.77
2002-11-20,26.98,216.75,0.7417,4.254,25.32,123.65
2002-11-21,26.35,219.75,0.7459,4.351,23.81,142.72
2002-11-22,26.76,222,0.763,4.26,23.16,147.59
2002-11-25,26.11,223.25,0.7453,4.261,24.07,130.19
2002-11-26,26.4,220.5,0.7524,4.14,25.97,168.44
2002-11-27,26.89,224.5,0.7598,4.2,27.25,142.68
2002-12-02,27.24,226.75,0.7639,4.32,27.46,176.12
2002-12-03,27.3,226,0.7664,4.226,28.33,174.35
2002-12-04,26.71,222.5,0.7397,4.298,28.92,172.23
2002-12-05,27.29,224,0.7519,4.406,30.1,200.52
2002-12-06,26.93,222.5,0.7483,4.383,28.88,216.98
2002-12-09,27.2,225.5,0.7579,4.359,30.78,135.85
2002-12-10,27.74,226.5,0.7709,4.636,28.76,175.52
2002-12-11,27.4,228.5,0.7673,4.709,27.76,177.72
2002-12-12,28.01,233.25,0.7882,5.089,27.29,171.69
2002-12-13,28.44,234.5,0.8055,5.284,28.18,165.34
2002-12-16,30.1,242.25,0.8491,5.341,26.24,152.83
2002-12-17,30.1,242.5,0.8382,5.24,26.66,176.88
2002-12-18,30.44,247.75,0.8551,5.278,28.29,201.61
2002-12-19,30.56,251,0.8594,5.047,30.21,175.63
2002-12-20,30.3,245.5,0.8562,5.183,26.71,276.05
2002-12-23,31.75,251.75,0.8885,5.116,26.2,189.76
2002-12-24,31.97,253.25,0.8994,5.146,26.49,273.16
2002-12-27,32.72,255.5,0.9068,4.988,29.55,203.79
2002-12-30,31.37,252.25,0.8685,4.8,29.62,162.63
2002-12-31,31.2,248.5,0.8686,4.789,28.62,228.61
2003-01-02,31.85,252.75,0.848,5.251,25.39,183.23
2003-01-03,33.08,259.25,0.8819,5.344,24.68,171.76
2003-01-06,32.1,257.5,0.858,4.935,24.91,117.88
2003-01-07,31.08,249.75,0.827,5.127,25.13,209.53
2003-01-08,30.56,241.25,0.8178,5.161,25.53,202.43
2003-01-09,31.99,249,0.858,5.304,24.25,175.07
2003-01-10,31.68,254,0.8471,5.143,24.32,245.27
2003-01-13,32.26,249,0.8659,5.251,24.9,202.41
2003-01-14,32.37,254.25,0.8716,5.107,24.57,193
2003-01-15,33.21,255.75,0.8861,5.43,25.51,242.03
2003-01-16,33.66,255.25,0.8853,5.645,25.01,177.98
2003-01-17,33.91,251.5,0.8868,5.536,25.7,241.23
2003-01-21,34.61,251.25,0.8833,5.433,27.59,229.15
2003-01-22,32.85,254.5,0.8869,5.673,29.01,226.73
2003-01-23,32.25,249.75,0.8831,5.458,27.53,184.46
2003-01-24,33.28,256,0.9072,5.524,31.51,247.88
2003-01-27,32.29,257.25,0.8887,5.396,34.69,258.56
2003-01-28,32.67,257.75,0.898,5.444,31.93,285.57
2003-01-29,33.63,263.75,0.9324,5.66,31.26,257.61
2003-01-30,33.85,267.25,0.942,5.583,31.32,264.37
2003-01-31,33.51,268,0.9326,5.605,31.17,230.36
2003-02-03,32.76,265.5,0.8687,5.766,31.02,167.59
2003-02-04,33.58,269.75,0.9005,5.762,32.76,206.44
2003-02-05,33.93,277.5,0.9191,5.644,33.04,196.58
2003-02-06,34.16,286.25,0.9365,5.828,33.35,211.49
2003-02-07,35.12,303,0.9785,6.043,34.01,257.03
2003-02-10,34.48,301.25,0.9547,5.852,33.99,180.55
2003-02-11,35.44,297,0.976,5.977,33.68,213.41
2003-02-12,35.77,294.75,0.9635,5.785,34.33,296.34
2003-02-13,36.36,284.75,0.9776,5.74,33.7,334.66
2003-02-14,36.8,284,0.9742,5.851,32.62,344.46
2003-02-18,36.96,282.5,0.9732,5.911,31.11,342.68
2003-02-19,37.16,287,0.9945,6.134,31.31,242.38
2003-02-20,36.79,284,0.9635,6.162,31.16,239.5
2003-02-21,35.58,286.25,0.9986,6.606,30.25,227.28
2003-02-24,36.48,296.25,1.0412,9.137,31.98,186.14
2003-02-25,36.06,298,1.0228,9.577,31.74,338.82
2003-02-26,37.7,294.5,1.0659,9.133,31.94,284.53
2003-02-27,37.2,297.75,1.0601,7.485,30.53,228.99
2003-02-28,36.6,301.5,1.0721,8.101,29.63,240.86
2003-03-03,35.88,294.25,0.9288,7.162,30.43,247.1
2003-03-04,36.89,302.25,0.9471,7.041,31.83,326.09
2003-03-05,36.69,301,0.9454,7.021,30.38,338.19
2003-03-06,37,304,0.9572,6.844,31.37,285.29
2003-03-07,37.78,313,0.9965,6.993,31.08,313.06
2003-03-10,37.27,318.25,0.9767,6.515,33.31,327.62
2003-03-11,36.72,306,0.9495,5.944,33.61,309.09
2003-03-12,37.83,304,0.9614,5.865,33.51,347.37
2003-03-13,36.01,275.25,0.9083,5.361,31.76,262.22
2003-03-14,35.38,258,0.89,5.429,30.98,336.59
2003-03-17,34.93,252.75,0.8562,5.507,31.75,344.84
2003-03-18,31.67,241.5,0.8,5.339,30.43,554.58
2003-03-19,29.88,239,0.7841,5.278,31.54,540.06
2003-03-20,28.61,233.75,0.759,5.306,30.44,478.95
2003-03-21,26.91,212.25,0.707,5.128,28.67,595.03
2003-03-24,28.66,218,0.7402,5.253,30.39,441.45
2003-03-25,27.97,222.25,0.7082,5.077,28.75,516.67
2003-03-26,28.63,215,0.7267,5.097,28.23,417.85
2003-03-27,30.37,224.75,0.7773,5.146,27.96,482.87
2003-03-28,30.16,231.25,0.757,5.146,27.75,373.54
2003-03-31,31.04,229.75,0.7708,5.06,29.15,439.02
2003-04-01,29.78,224,0.7245,5.125,28.36,512.38
2003-04-02,28.56,212.25,0.7042,5.065,28.02,428.78
2003-04-03,28.97,214.75,0.712,4.919,28.21,356.86
2003-04-04,28.62,207.5,0.7057,4.943,29.13,394.21
2003-04-07,27.96,208,0.6986,5.134,28.45,277.46
2003-04-08,28,212,0.7009,5.108,27.13,339.98
2003-04-09,28.85,213.75,0.7287,5.195,27.11,354.19
2003-04-10,27.46,215.5,0.6996,5.419,25.6,287.74
2003-04-11,28.14,205.5,0.7095,5.411,24.44,319.09
2003-04-14,28.63,212,0.7136,5.552,23.41,263.3
2003-04-15,29.29,214.75,0.7288,5.653,22.56,280.67
2003-04-16,29.18,216.25,0.7279,5.677,22.52,280.17
2003-04-17,30.55,217.75,0.7444,5.709,21.5,229.66
2003-04-22,29.91,217.75,0.738,5.645,20.7,174.88
2003-04-23,26.65,207.5,0.7059,5.569,20.8,184.36
2003-04-24,26.64,206.75,0.7127,5.474,20.33,172.42
2003-04-25,26.26,210.75,0.7003,5.477,20.8,214.84
2003-04-28,25.49,206,0.6788,5.123,20.84,141.5
2003-04-29,25.24,201.75,0.6706,5.236,20.76,159.49
2003-04-30,25.8,205.5,0.6851,5.385,21.21,225.66
2003-05-01,26.03,208,0.6844,5.267,21.59,201.63
2003-05-02,25.67,201.75,0.6744,5.255,20.63,154.07
2003-05-06,25.72,205,0.6777,5.568,20.8,160.29
2003-05-07,26.23,205.5,0.692,5.66,21,155.23
2003-05-08,26.98,211.5,0.7101,5.772,21.24,145.43
2003-05-09,27.72,214.25,0.7198,5.806,19.69,192.16
2003-05-12,27.35,216.5,0.71,5.983,19.52,182.05
2003-05-13,28.5,215.75,0.7417,6.308,19.91,167.4
2003-05-14,29.17,218.25,0.7586,6.314,20,222.93
2003-05-15,28.74,221.75,0.7451,6.131,19.24,224.32
2003-05-16,29.14,219.25,0.7504,6.122,18.4,210.05
2003-05-19,28.83,221.75,0.729,6.015,20.51,144.02
2003-05-20,29.28,214,0.7311,6.056,21.29,195.05
2003-05-21,29.03,222.75,0.7448,6.198,21.21,186.1
2003-05-22,28.85,220.25,0.7399,6.035,19.78,207.52
2003-05-23,29.16,221.5,0.7421,6.119,19.17,189.29
2003-05-27,29.35,218.25,0.7433,5.9,19.99,126.3
2003-05-28,28.58,217.75,0.7261,5.945,20.03,148.32
2003-05-29,29.1,221.25,0.7455,6.066,20.43,126.14
2003-05-30,29.56,221.25,0.7482,6.251,19.47,143.5
2003-06-02,30.71,230.75,0.7697,6.412,20.85,150.92
2003-06-03,30.67,230.25,0.7695,6.36,20.84,205.26
2003-06-04,30.05,226.5,0.7568,6.375,20.62,186.19
2003-06-05,30.74,231.25,0.7755,6.521,20.83,166.03
2003-06-06,31.28,233,0.7863,6.51,21.25,172.53
2003-06-09,31.45,238.25,0.7838,6.314,22.15,150.4
2003-06-10,31.73,234,0.7911,6.33,20.64,172.5
2003-06-11,32.36,237.5,0.7951,6.213,20.21,158.88
2003-06-12,31.51,231.5,0.7699,5.606,20.41,172.36
2003-06-13,30.65,221.5,0.7472,5.675,20.66,139.18
2003-06-16,31.18,224.25,0.749,5.706,20.22,173.57
2003-06-17,31.07,225.25,0.7567,5.712,20.01,146.94
2003-06-18,30.36,220.5,0.7483,5.581,19.76,176.98
2003-06-19,29.96,221,0.7393,5.941,19.8,164.94
2003-06-20,30.82,227,0.7622,5.805,19.14,156.14
2003-06-23,29.17,228.25,0.7555,5.863,20.58,141.29
2003-06-24,28.78,225.75,0.7489,5.697,20.75,155.85
2003-06-25,29.95,232.75,0.7834,5.757,20.81,226.12
2003-06-26,29.01,228.75,0.753,5.291,19.4,167
2003-06-27,29.27,228,0.7621,5.362,19.16,150.3
2003-06-30,30.19,236,0.7858,5.411,19.52,150.57
2003-07-01,30.4,233.75,0.7953,5.317,19.46,154.61
2003-07-02,30.15,235,0.7883,5.199,19.03,176.5
2003-07-03,30.42,239.5,0.7859,5.226,19.39,119.14
2003-07-07,30.13,233,0.7806,5.381,20.06,88.9
2003-07-08,30.22,233,0.7862,5.503,19.48,190.15
2003-07-09,30.88,238,0.8098,5.52,18.93,145.82
2003-07-10,31.06,244.75,0.8104,5.258,19.19,147.48
2003-07-11,31.28,247.5,0.813,5.154,18.47,95.22
2003-07-14,31.27,242.75,0.8132,5.102,19.59,143.31
2003-07-15,31.62,244,0.8187,5.02,19.55,147.01
2003-07-16,31.05,240,0.7946,4.934,19.76,141.79
2003-07-17,31.41,241.5,0.8018,5.05,20.22,138.02
2003-07-18,31.96,242.75,0.807,5.022,19.11,132.39
2003-07-21,31.78,238.75,0.8016,5.107,19.78,165.02
2003-07-22,30.19,233.75,0.7652,4.868,19.17,134.77
2003-07-23,29.67,231.75,0.7716,4.876,18.64,170.66
2003-07-24,30.22,233.75,0.7833,4.731,18.6,125.43
2003-07-25,30.17,237,0.7834,4.706,17.75,159.49
2003-07-28,30.11,234,0.7812,4.7,18.36,134.13
2003-07-29,30.24,237.25,0.7863,4.693,18.67,178.57
2003-07-30,30.68,237.75,0.8029,4.668,18.85,191.42
2003-07-31,30.54,243.75,0.7986,4.718,19.49,134.59
2003-08-01,32.31,253,0.8564,4.874,20.75,153.79
2003-08-04,31.84,256,0.8401,4.63,21.27,161.49
2003-08-05,32.22,257.25,0.8521,4.677,22.68,107.45
2003-08-06,31.7,253,0.8401,4.745,21.5,152.3
2003-08-07,32.39,256.25,0.8613,5.082,20.26,136.01
2003-08-08,32.18,253.5,0.8524,5.037,19.59,150.86
2003-08-11,32.01,254,0.8458,5.129,19.75,134.56
2003-08-12,31.92,253,0.844,5.217,17.94,144.33
2003-08-13,30.78,248.75,0.8167,5.179,18.77,179.58
2003-08-14,31.09,243.5,0.8226,4.891,18.47,150.97
2003-08-15,31.05,245,0.814,4.848,18.27,218.31
2003-08-18,30.89,246.5,0.8053,4.883,18.18,139.31
2003-08-19,30.7,243.5,0.8024,4.964,17.86,162.8
2003-08-20,30.95,245,0.8136,5.119,17.82,208.79
2003-08-21,31.88,252.5,0.8427,5.275,17.84,117.31
2003-08-22,31.84,255.25,0.841,5.28,18.55,134.41
2003-08-26,31.95,252.5,0.8392,5.038,19.49,195.97
2003-08-27,31.21,248.5,0.8187,4.927,19.13,164.56
2003-08-28,31.5,250.5,0.824,4.944,18.48,139.65
